symbol,name,price
DRMA,Dermata Therapeutics Inc. Common Stock,0.415
DRMAW,Dermata Therapeutics Inc. Warrant,0.014
DRRX,DURECT Corporation Common Stock,0.9317
DRS,Leonardo DRS Inc. Common Stock,20.9
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,2.8999
DRTSW,Alpha Tau Medical Ltd. Warrant,0.2619
DRUG,Bright Minds Biosciences Inc. Common Stock,1.17
DRVN,Driven Brands Holdings Inc. Common Stock,14.9
DSGN,Design Therapeutics Inc. Common Stock,3.76
DSGR,Distribution Solutions Group Inc. Common Stock,35.55
DSGX,Descartes Systems Group Inc. (The) Common Stock,89.71
DSP,Viant Technology Inc. Class A Common Stock,11
DSWL,Deswell Industries Inc. Common Shares,2.24
DTCK,Davis Commodities Limited Ordinary Shares,1.06
DTI,Drilling Tools International Corporation Common Stock,4.68
DTIL,Precision BioSciences Inc. Common Stock,14.27
DTSS,Datasea Inc. Common Stock,8.39
DTST,Data Storage Corporation Common Stock,5.84
DTSTW,Data Storage Corporation Warrant,0.7759
DUO,Fangdd Network Group Ltd. American Depositary Shares,0.4279
DUOL,Duolingo Inc. Class A Common Stock,215.01
DUOT,Duos Technologies Group Inc. Common Stock,3.285
DVAX,Dynavax Technologies Corporation Common Stock,12.05
DWSN,Dawson Geophysical Company Common Stock,1.72
DXCM,DexCom Inc. Common Stock,138.93
DXLG,Destination XL Group Inc. Common Stock,3.43
DXPE,DXP Enterprises Inc. Common Stock,55.73
DXR,Daxor Corporation Common Stock,9.57
DXYN,Dixie Group Inc. (The) Common Stock,0.52
DYAI,Dyadic International Inc. Common Stock,1.81
DYCQU,DT Cloud Acquisition Corporation Unit,10.17
DYN,Dyne Therapeutics Inc. Common Stock,26.44
DYNT,Dynatronics Corporation Common Stock,0.4017
DZSI,DZS Inc. Common Stock,1.3
EA,Electronic Arts Inc. Common Stock,130.29
EAST,Eastside Distilling Inc. Common Stock,0.96
EBAY,eBay Inc. Common Stock,52.06
EBC,Eastern Bankshares Inc. Common Stock,13.07
EBMT,Eagle Bancorp Montana Inc. Common Stock,12.65
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,9.16
EBTC,Enterprise Bancorp Inc Common Stock,24.62
ECBK,ECB Bancorp Inc. Common Stock,12.94
ECDA,ECD Automotive Design Inc. Common Stock,0.9569
ECDAW,ECD Automotive Design Inc. Warrant,0.0251
ECOR,electroCore Inc. Common Stock,6.02
ECPG,Encore Capital Group Inc Common Stock,43.55
ECX,ECARX Holdings Inc. Class A Ordinary shares,1.9
ECXWW,ECARX Holdings Inc. Warrants,0.037
EDAP,EDAP TMS S.A. American Depositary Shares,8.15
EDBL,Edible Garden AG Incorporated Common Stock,7.7
EDBLW,Edible Garden AG Incorporated Warrant,0.0152
EDIT,Editas Medicine Inc. Common Stock,6.72
EDRY,EuroDry Ltd. Common Shares,20.45
EDSA,Edesa Biotech Inc. Common Shares,4.6752
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,0.95
EDUC,Educational Development Corporation Common Stock,2.62
EEFT,Euronet Worldwide Inc. Common Stock,108.12
EEIQ,EpicQuest Education Group International Limited Common Stock,1.025
EFOI,Energy Focus Inc. Common Stock,1.46
EFSC,Enterprise Financial Services Corporation Common Stock,39.07
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,18.86
EFTR,eFFECTOR Therapeutics Inc. Common Stock,2.51
EFTRW,eFFECTOR Therapeutics Inc. Warrant,0.0499
EGAN,eGain Corporation Common Stock,6.34
EGBN,Eagle Bancorp Inc. Common Stock,22.22
EGHT,8x8 Inc Common Stock,2.46
EGIO,Edgio Inc. Common Stock,11.67
EGOX,Next.e.GO N.V. Ordinary Shares,0.033
EGRX,Eagle Pharmaceuticals Inc. Common Stock,5.12
EH,EHang Holdings Limited ADS,19.36
EHTH,eHealth Inc. Common Stock,5.22
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,2.3
EJH,E-Home Household Service Holdings Limited Ordinary Shares,2.69
EKSO,Ekso Bionics Holdings Inc. Common Stock,1.42
ELAB,Elevai Labs Inc. Common Stock,0.6451
ELBM,Electra Battery Materials Corporation Common Stock,0.4686
ELDN,Eledon Pharmaceuticals Inc. Common Stock,1.72
ELEV,Elevation Oncology Inc. Common stock,4.91
ELSE,Electro-Sensors Inc. Common Stock,4.06
ELTK,Eltek Ltd. Ordinary Shares,10.72
ELTX,Elicio Therapeutics Inc. Common Stock,8.85
ELUT,Elutia Inc. Class A Common Stock,2.97
ELVA,Electrovaya Inc. Common Shares,3.45
ELVN,Enliven Therapeutics Inc. Common Stock,19.4
ELWS,Earlyworks Co. Ltd. American Depositary Shares,0.6451
ELYM,Eliem Therapeutics Inc Common Stock,2.6
EM,Smart Share Global Limited American Depositary Shares,0.6305
EMBC,Embecta Corp. Common Stock,12.76
EMCG,Embrace Change Acquisition Corp Ordinary Shares,11.17
EMKR,EMCORE Corporation Common Stock,3.12
EML,Eastern Company (The) Common Stock,32.16
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,10.6
EMLDW,FTAC Emerald Acquisition Corp. Warrant,0.12
ENG,ENGlobal Corporation Common Stock,1.6919
ENGN,enGene Holdings Inc. Common Stock,16.47
ENGNW,enGene Holdings Inc. Warrants,4.85
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,16.01
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,4
ENPH,Enphase Energy Inc. Common Stock,112.27
ENSC,Ensysce Biosciences Inc. Common Stock,0.805
ENSG,The Ensign Group Inc. Common Stock,119.72
ENTA,Enanta Pharmaceuticals Inc. Common Stock,16.51
ENTG,Entegris Inc. Common Stock,138.85
ENTX,Entera Bio Ltd. Ordinary Shares,1.985
ENVB,Enveric Biosciences Inc. Common Stock,0.93
ENVX,Enovix Corporation Common Stock,7.55
EOLS,Evolus Inc. Common Stock,13.26
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,1.01
EOSEW,Eos Energy Enterprises Inc. Warrant,0.18
EPIX,ESSA Pharma Inc. Common Stock,8.38
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,0.845
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,2.95
EPSN,Epsilon Energy Ltd. Common Share,5.54
EQ,Equillium Inc. Common Stock,2.135
EQIX,Equinix Inc. Common Stock REIT,784.41
ERAS,Erasca Inc. Common Stock,2.1
ERIC,Ericsson American Depositary Shares,5.08
ERIE,Erie Indemnity Company Class A Common Stock,400.58
ERII,Energy Recovery Inc. Common Stock,14.86
ERNA,Eterna Therapeutics Inc. Common Stock,2.2
ESCA,Escalade Incorporated Common Stock,13.22
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),37.05
ESGL,ESGL Holdings Limited Ordinary Shares,0.47
ESGLW,ESGL Holdings Limited Warrants,0.0073
ESGR,Enstar Group Limited Ordinary Shares,294.08
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,24.59
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,25.43
ESHA,ESH Acquisition Corp. Class A Common Stock,10.3603
ESHAR,ESH Acquisition Corp. Right,0.148
ESLA,Estrella Immunopharma Inc. Common Stock,1.15
ESLAW,Estrella Immunopharma Inc. Warrant,0.0699
ESLT,Elbit Systems Ltd. Ordinary Shares,201.26
ESOA,Energy Services of America Corporation Common Stock,8.18
ESPR,Esperion Therapeutics Inc. Common Stock,3.24
ESQ,Esquire Financial Holdings Inc. Common Stock,46.42
ESSA,ESSA Bancorp Inc. Common Stock,17.23
ESTA,Establishment Labs Holdings Inc. Common Shares,54.16
ETAO,Etao International Co. Ltd. Ordinary Shares,2.492
ETNB,89bio Inc. Common Stock,10.76
ETON,Eton Pharmaceuticals Inc. Common Stock,3.59
ETSY,Etsy Inc. Common Stock,64.98
EU,enCore Energy Corp. Common Shares,4.5
EUDA,EUDA Health Holdings Limited Ordinary Shares,1.74
EUDAW,EUDA Health Holdings Limited Warrant,0.27
EVAX,Evaxion Biotech A/S American Depositary Share,3.69
EVBG,Everbridge Inc. Common Stock,34.85
EVCM,EverCommerce Inc. Common Stock,9.02
EVER,EverQuote Inc. Class A Common Stock,18.92
EVGN,Evogene Ltd Ordinary Shares,0.7416
EVGO,EVgo Inc. Class A Common Stock,2.14
EVGOW,EVgo Inc. Warrants,0.1708
EVGR,Evergreen Corporation Class A Ordinary Share,11.34
EVGRW,Evergreen Corporation Warrant,0.0899
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,4.63
EVLVW,Evolv Technologies Holdings Inc. Warrant,0.6675
EVO,Evotec SE American Depositary Shares,7.56
EVOK,Evoke Pharma Inc. Common Stock,0.5853
EVRG,Evergy Inc. Common Stock,52.2
EVTV,Envirotech Vehicles Inc. Common Stock,2.9
EWBC,East West Bancorp Inc. Common Stock,75.41
EWCZ,European Wax Center Inc. Class A Common Stock,12.14
EWTX,Edgewise Therapeutics Inc. Common Stock,16.96
EXAI,Exscientia Plc American Depositary Shares,4.84
EXAS,Exact Sciences Corporation Common Stock,70.23
EXC,Exelon Corporation Common Stock,37.34
EXEL,Exelixis Inc. Common Stock,23.14
EXFY,Expensify Inc. Class A Common Stock,1.53
EXLS,ExlService Holdings Inc. Common Stock,29.57
EXPE,Expedia Group Inc. Common Stock,131.79
EXPI,eXp World Holdings Inc. Common Stock,10.06
EXPO,Exponent Inc. Common Stock,78.89
EXTR,Extreme Networks Inc. Common Stock,10.88
EYE,National Vision Holdings Inc. Common Stock,20.35
EYEN,Eyenovia Inc. Common Stock,0.89
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,20.28
EZFL,EzFill Holdings Inc. Common Stock,2.5
EZGO,EZGO Technologies Ltd. Ordinary Shares,0.0595
EZPW,EZCORP Inc. Class A Non Voting Common Stock,10.64
FA,First Advantage Corporation Common Stock,15.61
FAAS,DigiAsia Corp. Ordinary Shares,6.43
FAASW,DigiAsia Corp. Warrant,0.065
FAMI,Farmmi Inc. Ordinary Shares,0.85
FANG,Diamondback Energy Inc. Common Stock,204.32
FANH,Fanhua Inc. American Depositary Shares,4.5
FARM,Farmer Brothers Company Common Stock,3.5
FARO,FARO Technologies Inc. Common Stock,20.35
FAST,Fastenal Company Common Stock,76.63
FAT,FAT Brands Inc. Class A Common Stock,7.5
FATBB,FAT Brands Inc. Class B Common Stock,6.64
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,15.7
FATBW,FAT Brands Inc. Warrant,5.1
FATE,Fate Therapeutics Inc. Common Stock,6.92
FBIO,Fortress Biotech Inc. Common Stock,1.87
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,16.7
FBIZ,First Business Financial Services Inc. Common Stock,35.33
FBLG,FibroBiologics Inc. Common Stock,11.02
FBMS,First Bancshares Inc.,24.22
FBNC,First Bancorp Common Stock,34.04
FBRX,Forte Biosciences Inc. Common Stock,0.6989
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,10.9061
FBYDW,Falcon's Beyond Global Inc. Warrants,0.6172
FCAP,First Capital Inc. Common Stock,29.1
FCBC,First Community Bankshares Inc. (VA) Common Stock,32.78
FCCO,First Community Corporation Common Stock,16.69
FCEL,FuelCell Energy Inc. Common Stock,1.13
FCFS,FirstCash Holdings Inc. Common Stock,124.77
FCNCA,First Citizens BancShares Inc. Class A Common Stock,1594.57
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,23
FCNCP,First Citizens BancShares Inc. Depositary Shares,22.35
FCUV,Focus Universal Inc. Common Stock,0.3301
FDBC,Fidelity D & D Bancorp Inc. Common Stock,47.03
FDMT,4D Molecular Therapeutics Inc. Common Stock,28.6
FDUS,Fidus Investment Corporation Common Stock,19.59
FEAM,5E Advanced Materials Inc. Common Stock,1.38
FEBO,Fenbo Holdings Limited Ordinary Shares,7.97
FEIM,Frequency Electronics Inc. Common Stock,10.18
FELE,Franklin Electric Co. Inc. Common Stock,103.02
FEMY,Femasys Inc. Common Stock,1.69
FENC,Fennec Pharmaceuticals Inc. Common Stock,10.69
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,10.99
FFBC,First Financial Bancorp. Common Stock,21.63
FFIC,Flushing Financial Corporation Common Stock,11.92
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,0.0784
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,0.01
FFIN,First Financial Bankshares Inc. Common Stock,31.44
FFIV,F5 Inc. Common Stock,192.42
FFNW,First Financial Northwest Inc. Common Stock,20.54
FGBI,First Guaranty Bancshares Inc. Common Stock,9.78
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,18.468
FGEN,FibroGen Inc Common Stock,1.62
FGF,Fundamental Global Inc. Common Stock,1.43
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,17.75
FGI,FGI Industries Ltd. Ordinary Shares,1.41
FGIWW,FGI Industries Ltd. Warrant,0.1925
FHB,First Hawaiian Inc. Common Stock,21.2
FHLT,Future Health ESG Corp. Common stock,12
FHLTU,Future Health ESG Corp. Unit,11.15
FHTX,Foghorn Therapeutics Inc. Common Stock,7.1
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,11.0414
FIACW,Focus Impact Acquisition Corp. Warrant,0.0401
FIBK,First Interstate BancSystem Inc. Common Stock (DE),25.84
FINW,FinWise Bancorp Common Stock,9.71
FIP,FTAI Infrastructure Inc. Common Stock,6.42
FISI,Financial Institutions Inc. Common Stock,17.85
FITB,Fifth Third Bancorp Common Stock,35.3
FITBI,Fifth Third Bancorp Depositary Shares,25.2
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,23.71
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,24.75
FIVE,Five Below Inc. Common Stock,162.77
FIVN,Five9 Inc. Common Stock,59.82
FIZZ,National Beverage Corp. Common Stock,49.61
FKWL,Franklin Wireless Corp. Common Stock,2.93
FLEX,Flex Ltd. Ordinary Shares,29.06
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,10.89
FLFVR,Feutune Light Acquisition Corporation Right,0.15
FLFVU,Feutune Light Acquisition Corporation Unit,11.02
FLGC,Flora Growth Corp. Common Stock,2.38
FLGT,Fulgent Genetics Inc. Common Stock,21.28
FLIC,First of Long Island Corporation (The) Common Stock,10.57
FLJ,FLJ Group Limited American Depositary Shares,0.64
FLL,Full House Resorts Inc. Common Stock,5.44
FLNC,Fluence Energy Inc. Class A Common Stock,16.61
FLNT,Fluent Inc. Common Stock,0.5121
FLUX,Flux Power Holdings Inc. Common Stock,4.96
FLWS,1-800-FLOWERS.COM Inc. Common Stock,9.36
FLXS,Flexsteel Industries Inc. Common Stock,40.44
FLYW,Flywire Corporation Voting Common Stock,23.23
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,21.23
FMBH,First Mid Bancshares Inc. Common Stock,30.99
FMNB,Farmers National Banc Corp. Common Stock,12.8
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,3.05
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,0.7
FNCB,FNCB Bancorp Inc. Common Stock,5.55
FNCH,Finch Therapeutics Group Inc. Common Stock,2.201
FNGR,FingerMotion Inc. Common Stock,2.64
FNKO,Funko Inc. Class A Common Stock,5.73
FNLC,First Bancorp Inc  (ME) Common Stock,24.03
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,11.25
FNWB,First Northwest Bancorp Common Stock,15.28
FNWD,Finward Bancorp Common Stock,24.6
FOLD,Amicus Therapeutics Inc. Common Stock,11.72
FONR,Fonar Corporation Common Stock,19.54
FORA,Forian Inc. Common Stock,2.93
FORD,Forward Industries Inc. Common Stock,0.5689
FORL,Four Leaf Acquisition Corporation Class A Common Stock,10.71
FORM,FormFactor Inc. FormFactor Inc. Common Stock,46.29
FORR,Forrester Research Inc. Common Stock,20.13
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,78
FOSL,Fossil Group Inc. Common Stock,0.9506
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,10.96
FOX,Fox Corporation Class B Common Stock,28.45
FOXA,Fox Corporation Class A Common Stock,31.02
FOXF,Fox Factory Holding Corp. Common Stock,45.66
FPAY,FlexShopper Inc. Common Stock,1.36
FRAF,Franklin Financial Services Corporation Common Stock,25.75
FRBA,First Bank Common Stock,12.99
FREE,Whole Earth Brands Inc. Class A Common Stock,4.81
FREEW,Whole Earth Brands Inc. Warrant,0.064
FRES,Fresh2 Group Limited American Depositary Shares,0.4679
FRGT,Freight Technologies Inc. Ordinary Shares,1.2
FRHC,Freedom Holding Corp. Common Stock,69.49
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,11.15
FRME,First Merchants Corporation Common Stock,33.63
FRMEP,First Merchants Corporation Depository Shares,25.1569
FROG,JFrog Ltd. Ordinary Shares,43.09
FRPH,FRP Holdings Inc. Common Stock,60.6
FRPT,Freshpet Inc. Common Stock,116.02
FRSH,Freshworks Inc. Class A Common Stock,18.17
FRST,Primis Financial Corp. Common Stock,11.28
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,1.18
FRZA,Forza X1 Inc. Common Stock,0.4852
FSBC,Five Star Bancorp Common Stock,22
FSBW,FS Bancorp Inc. Common Stock,33.81
FSEA,First Seacoast Bancorp Inc. Common Stock,8.65
FSFG,First Savings Financial Group Inc. Common Stock,16.06
FSLR,First Solar Inc. Common Stock,174.6
FSTR,L.B. Foster Company Common Stock,27.17
FSV,FirstService Corporation Common Shares,158.84
FTAI,FTAI Aviation Ltd. Common Stock,72.72
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,25.4
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,25.26
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,25.08
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,25.2
FTCI,FTC Solar Inc. Common Stock,0.552
FTDR,Frontdoor Inc. Common Stock,30.75
FTEK,Fuel Tech Inc. Common Stock,1.2396
FTEL,Fitell Corporation Ordinary Shares,8.25
FTFT,Future FinTech Group Inc. Common Stock,0.88
FTHM,Fathom Holdings Inc. Common Stock,1.98
FTLF,FitLife Brands Inc. Common Stock,27.77
FTNT,Fortinet Inc. Common Stock,70.91
FTRE,Fortrea Holdings Inc. Common Stock,39.04
FUFU,BitFuFu Inc. Class A Ordinary Shares,4.13
FUFUW,BitFuFu Inc. Warrant,0.3701
FULC,Fulcrum Therapeutics Inc. Common Stock,8.52
FULT,Fulton Financial Corporation Common Stock,15.32
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,18.7066
FUNC,First United Corporation Common Stock,22.54
FUND,Sprott Focus Trust Inc. Common Stock,8.03
FUSB,First US Bancshares Inc. Common Stock,9.85
FUSN,Fusion Pharmaceuticals Inc. Common Shares,21.32
FUTU,Futu Holdings Limited American Depositary Shares,56.48
FUV,Arcimoto Inc. Common Stock,0.4457
FVCB,FVCBankcorp Inc. Common Stock,11.91
FWBI,First Wave BioPharma Inc. Common Stock,3.96
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,60.84
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,68.49
FWRD,Forward Air Corporation Common Stock,28.18
FWRG,First Watch Restaurant Group Inc. Common Stock,22.76
FXNC,First National Corporation Common Stock,16.3
FYBR,Frontier Communications Parent Inc. Common Stock,22.74
GABC,German American Bancorp Inc. Common Stock,33.24
GAIA,Gaia Inc. Class A Common Stock,3.5
GAIN,Gladstone Investment Corporation Business Development Company,13.86
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,25.915
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,24.1501
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,23.0367
GALT,Galectin Therapeutics Inc. Common Stock,3.73
GAMB,Gambling.com Group Limited Ordinary Shares,9.28
GAMC,Golden Arrow Merger Corp. Class A Common Stock,10.72
GAMCW,Golden Arrow Merger Corp. Warrant,0.2015
GAME,GameSquare Holdings Inc. Common Stock,1.69
GAN,GAN Limited Ordinary Shares,1.36
GANX,Gain Therapeutics Inc. Common Stock,3.56
GASS,StealthGas Inc. Common Stock,6.05
GATE,Marblegate Acquisition Corp. Class A Common Stock,10.46
GBBK,Global Blockchain Acquisition Corp. Common Stock,10.8
GBBKR,Global Blockchain Acquisition Corp. Right,0.1249
GBBKW,Global Blockchain Acquisition Corp. Warrant,0.0151
GBDC,Golub Capital BDC Inc. Common Stock,16.62
GBIO,Generation Bio Co. Common Stock,3.96
GBNY,Generations Bancorp NY Inc. Common Stock,10.1
GCBC,Greene County Bancorp Inc. Common Stock,26.19
GCMG,GCM Grosvenor Inc. Class A Common Stock,9.335
GCMGW,GCM Grosvenor Inc. Warrant,0.415
GCT,GigaCloud Technology Inc Class A Ordinary Shares,34.75
GCTK,GlucoTrack Inc. Common Stock,0.4989
GDC,GD Culture Group Limited Common Stock,0.92
GDEN,Golden Entertainment Inc. Common Stock,35.75
GDEV,GDEV Inc. Ordinary Shares,2.23
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,0.33
GDRX,GoodRx Holdings Inc. Class A Common Stock,6.9
GDS,GDS Holdings Limited ADS,7.235
GDST,Goldenstone Acquisition Limited Common Stock,11.07
GDSTR,Goldenstone Acquisition Limited Rights,0.14
GDSTU,Goldenstone Acquisition Limited Units,11.06
GDTC,CytoMed Therapeutics Limited Ordinary Shares,2
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,11.68
GECC,Great Elm Capital Corp. Common Stock,10.9085
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,25.05
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,24.3
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,25.21
GEG,Great Elm Group Inc. Common Stock,1.92
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,22.2404
GEHC,GE HealthCare Technologies Inc. Common Stock,88.47
GEN,Gen Digital Inc. Common Stock,22.15
GENE,Genetic Technologies Ltd ADS,2.78
GENK,GEN Restaurant Group Inc. Class A Common Stock,11.74
GEOS,Geospace Technologies Corporation Common Stock (Texas),13.99
GERN,Geron Corporation Common Stock,3.32
GEVO,Gevo Inc. Common Stock,0.7513
GFAI,Guardforce AI Co. Limited Ordinary Shares,3.75
GFAIW,Guardforce AI Co. Limited Warrant,0.31
GFS,GlobalFoundries Inc. Ordinary Shares,50.55
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,27.365
GGE,Green Giant Inc. Common Stock,0.0311
GGR,Gogoro Inc. Ordinary Shares,1.66
GGROW,Gogoro Inc. Warrant,0.095
GH,Guardant Health Inc. Common Stock,17.63
GHIX,Gores Holdings IX Inc. Class A Common Stock,10.56
GHIXW,Gores Holdings IX Inc. Warrant,0.3
GHRS,GH Research PLC Ordinary Shares,11.14
GHSI,Guardion Health Sciences Inc. Common Stock,9.07
GIFI,Gulf Island Fabrication Inc. Common Stock,7.23
GIGM,GigaMedia Limited Ordinary Shares,1.325
GIII,G-III Apparel Group LTD. Common Stock,28.16
GILD,Gilead Sciences Inc. Common Stock,69.58
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,6.09
GIPR,Generation Income Properties Inc. Common Stock,3.77
GIPRW,Generation Income Properties Inc Warrant,0.3
GLAC,Global Lights Acquisition Corp Ordinary Shares,10.18
GLACU,Global Lights Acquisition Corp Unit,10.44
GLAD,Gladstone Capital Corporation Common Stock,19.86
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,25.4499
GLBE,Global-E Online Ltd. Ordinary Shares,33.83
GLBS,Globus Maritime Limited Common Stock,2.15
GLBZ,Glen Burnie Bancorp Common Stock,5.3
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,8.3
GLLI,Globalink Investment Inc. Common Stock,11
GLLIR,Globalink Investment Inc. Rights,0.1
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,0.3391
GLNG,Golar Lng Ltd,25.43
GLPG,Galapagos NV American Depositary Shares,31.81
GLPI,Gaming and Leisure Properties Inc. Common Stock,45.16
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,12.53
GLSI,Greenwich LifeSciences Inc. Common Stock,17.38
GLST,Global Star Acquisition Inc. Class A Common Stock,10.75
GLSTR,Global Star Acquisition Inc. Right,0.1157
GLSTW,Global Star Acquisition Inc. Warrants,0.0157
GLTO,Galecto Inc. Common Stock,0.76
GLUE,Monte Rosa Therapeutics Inc. Common Stock,7.07
GLYC,GlycoMimetics Inc. Common Stock,2.75
GMAB,Genmab A/S ADS,29.76
GMDA,Gamida Cell Ltd. Ordinary Shares,0.0327
GMFI,Aetherium Acquisition Corp. Class A Common Stock,11.06
GMFIU,Aetherium Acquisition Corp. Unit,11.01
GMGI,Golden Matrix Group Inc. Common Stock,2.94
GMM,Global Mofy Metaverse Limited Ordinary Shares,0.9176
GNFT,GENFIT S.A. American Depositary Shares,3.5283
GNLN,Greenlane Holdings Inc. Class A Common Stock,0.5399
GNLX,Genelux Corporation Common Stock,4.93
GNPX,Genprex Inc. Common Stock,3
GNSS,Genasys Inc. Common Stock,2.34
GNTA,Genenta Science S.p.A. American Depositary Shares,3.2834
GNTX,Gentex Corporation Common Stock,35.91
GO,Grocery Outlet Holding Corp. Common Stock,26.82
GOCO,GoHealth Inc. Class A Common Stock,10.52
GODNR,Golden Star Acquisition Corporation Rights,0.3635
GOEV,Canoo Inc. Class A Common Stock,2.13
GOEVW,Canoo Inc. Warrant,0.0629
GOGL,Golden Ocean Group Limited Common Stock,12.9
GOGO,Gogo Inc. Common Stock,8.3
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,13.15
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,23.05
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value 0.001 per share,20.19
GOOG,Alphabet Inc. Class C Capital Stock,153.94
GOOGL,Alphabet Inc. Class A Common Stock,152.5
GORV,Lazydays Holdings Inc. Common Stock,3.83
GOSS,Gossamer Bio Inc. Common Stock,1.03
GOVX,GeoVax Labs Inc. Common Stock,1.89
GOVXW,GeoVax Labs Inc. Warrants,0.0369
GP,GreenPower Motor Company Inc. Common Shares,1.77
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,11.28
GPACW,Global Partner Acquisition Corp II Warrant,0.1001
GPAK,Gamer Pakistan Inc. Common Stock,0.224
GPCR,Structure Therapeutics Inc. American Depositary Shares,41.46
GPRE,Green Plains Inc. Common Stock,23.44
GPRO,GoPro Inc. Class A Common Stock,2.04
GRAB,Grab Holdings Limited Class A Ordinary Shares,3.24
GRABW,Grab Holdings Limited Warrant,0.18
GRDI,GRIID Infrastructure Inc. Common Stock,1.22
GRDIW,GRIID Infrastructure Inc. Warrant,0.07
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,3.215
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,10.24
GRFS,Grifols S.A. American Depositary Shares,7.09
GRI,GRI Bio Inc. Common Stock,0.519
